iter	Logloss
0	0.5757883023
5	0.2625502831
10	0.1713361751
15	0.1297566055
20	0.1089777431
25	0.09349897898
30	0.08379502736
35	0.07595990443
40	0.07002014848
45	0.06340482055
50	0.05855079342
55	0.05350716944
60	0.04807856835
65	0.04409291591
70	0.04101722843
75	0.03777892812
80	0.03493586958
85	0.0325643276
90	0.03017384044
95	0.0283319877
100	0.02653155338
105	0.02488445263
110	0.02309765261
115	0.02165614982
120	0.02015964664
125	0.01887611033
130	0.01777183774
135	0.01657765204
140	0.01561947701
145	0.01471022893
150	0.01398086749
155	0.01338701675
160	0.01261755654
165	0.0119928514
170	0.01137722685
175	0.01082894484
180	0.01041056327
185	0.009923777258
190	0.009571707865
195	0.009113794062
199	0.008696395865
