isic_id,target,prediction
ISIC_9287534,0,0.04522740740740741
ISIC_2027175,0,0.33571055555555546
ISIC_7514155,0,0.0869825925925926
ISIC_7109350,0,0.28994148148148147
ISIC_0505905,0,0.21008018518518515
ISIC_4952332,0,0.9129325925925927
ISIC_1024363,0,0.26819703703703707
ISIC_6378286,0,0.11387888888888886
ISIC_0884178,0,0.4978792592592593
ISIC_0215636,0,0.15315129629629634
ISIC_1788802,0,0.996582222222222
ISIC_2255759,0,0.6131664814814815
ISIC_5300535,0,0.16227407407407404
ISIC_1392993,0,0.19449296296296295
ISIC_9509970,0,0.9778033333333335
ISIC_7729409,0,0.20760444444444445
ISIC_1287422,0,0.932882962962963
ISIC_9174888,0,0.08787425925925925
ISIC_6864312,0,0.19599074074074072
ISIC_7038215,0,0.5700114814814815
ISIC_3546852,0,0.32973407407407407
ISIC_7111067,0,0.9482985185185187
ISIC_9996790,0,0.8953196296296299
ISIC_3890603,0,0.7663248148148148
ISIC_9983400,0,0.9687688888888889
ISIC_2594739,0,0.4423481481481482
ISIC_9689714,0,0.9056262962962962
ISIC_8791172,0,0.676218888888889
ISIC_8467480,0,0.433060925925926
ISIC_2925071,0,0.8770451851851851
ISIC_4950332,0,0.4543892592592593
ISIC_8613196,0,0.9063388888888889
ISIC_8477987,0,0.25781944444444443
ISIC_3271760,0,0.36545
ISIC_7054544,0,0.6886862962962964
ISIC_8026178,0,0.24653944444444442
ISIC_8269013,0,0.38627296296296293
ISIC_3842909,0,0.9184629629629631
ISIC_7026182,0,0.760585925925926
ISIC_9880512,0,0.7702688888888888
ISIC_7408347,0,0.20607259259259258
ISIC_2564980,0,0.590968888888889
ISIC_2881569,0,0.1618559259259259
ISIC_5405327,0,0.17924185185185185
ISIC_4777514,0,0.9725314814814814
ISIC_0358989,0,0.2769714814814815
ISIC_9253942,0,0.8443505555555557
ISIC_8013189,0,0.44827185185185187
ISIC_2114389,0,0.5664422222222222
ISIC_9719718,0,0.6070251851851851
ISIC_5721595,0,0.4011462962962962
ISIC_0214371,0,0.5007166666666666
ISIC_4428054,0,0.6532077777777778
ISIC_6478364,0,0.6306214814814816
ISIC_3615657,0,0.36873259259259256
ISIC_3271260,0,0.6921996296296298
ISIC_6912635,0,0.7300577777777778
ISIC_3273308,0,0.29810962962962967
ISIC_6732603,0,0.8027622222222224
ISIC_5959074,0,0.3960275925925926
ISIC_2081862,0,0.9075837037037037
ISIC_7307390,0,0.2523933333333333
ISIC_3545963,0,0.5940192592592594
ISIC_1664899,0,0.28583259259259264
ISIC_8100547,0,0.43777685185185183
